DATE,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
198901,5.24,7.09,6.15,8.77,6.26,7.39,10.83,3.03,5.41,6.45,5.66,7.09
198902,0.95,0.75,0.47,-0.22,3.46,-1.22,1.14,-0.89,0.44,-1.16,0.91,1.47
198903,4.36,1.15,1.9,5.7,2.35,0.87,4.09,0.1,2.05,2.14,0.84,0.79
198904,4.65,1.29,4.15,3.14,2.72,3.17,8.96,2.91,4.08,4.45,1.68,3.25
198905,3.36,2.52,2.63,1.5,2.02,2.69,6.63,4.72,3.63,4.53,2.29,2.09
198906,-0.33,-2.72,-1.78,-2.44,-1.01,-2.21,-0.13,2.43,-2.39,-5.03,0.3,-0.3
198907,5.44,6.45,2.82,4.55,2.7,0.48,4.42,4.73,2.13,4.68,3.07,2.85
198908,0.58,1,2.17,3.65,4.87,1.75,3.56,0.4,1.91,1.89,3.05,0.86
198909,-1.15,-0.11,0.25,1.92,-0.56,-0.29,1.04,0.29,-0.8,2.74,0.65,0.32
198910,-6.47,-7.27,-5.93,-3.21,-6.1,-4.33,-6.67,-0.14,-6.8,-4.72,-5.4,-4.65
198911,-0.29,-3.19,-1.76,3.11,1.33,-2.8,-0.12,2.97,-2.11,0.55,-1.61,-0.63
198912,-1.7,-1.1,-1.05,6.38,-0.62,-1.45,0.84,4.39,-0.61,-1.93,-4.63,-2.33
199001,-5.98,-6.12,-4.95,-0.73,-5.47,-5.11,-10.32,-4.93,-5.32,-5.58,-5.32,-4.78
199002,1.22,0.14,2.95,4.78,2.53,3.48,0.84,1.13,2.58,1.69,0.54,1.53
199003,2.58,2.64,4.64,4.75,3.39,4.27,1.34,-0.15,4.35,4.57,-0.82,1.48
199004,-1.73,-2.82,-1.3,-4.57,-3.49,-1.94,-2.77,-4.66,-2.7,-0.88,-4.47,-1.57
199005,3.27,2.08,5.27,4.05,4.96,7.36,9.23,3.79,5.5,8.13,1.15,4.2
199006,0.51,0.6,-0.67,0.69,0.99,1.33,0.29,0.32,0.68,5.14,-1.44,0.54
199007,-4.27,-5.2,-2.37,4.06,-0.27,-5.42,-7.04,0.37,-4.22,-0.6,-4.5,-1.87
199008,-11.61,-16.34,-12.3,3.34,-12.26,-14.33,-15.71,-5.08,-13.67,-10.46,-9.98,-13.88
199009,-8.61,-10.97,-7.75,0.96,-7.34,-9.68,-7.52,0.72,-10.53,-8.24,-9.23,-8.21
199010,-5.32,-7.35,-7.05,-10.71,-2.62,-4.68,-7.78,2.39,-7.34,-3.89,-7.23,-7.1
199011,3.18,3.07,3.62,-1.67,3.59,4.18,6.41,3.58,4.88,6.71,4.59,1.99
199012,1.28,-2.43,0.04,-6.99,2.9,-0.28,3.85,0.75,-0.57,3.48,-0.74,-1.05
199101,8.91,7.74,9.52,-1,5.03,16.16,5.21,-0.48,10.49,13.39,6.79,8.21
199102,10.4,13.98,11.93,10.27,10.71,14.07,12.79,5.5,13.31,21.21,14.64,16.08
199103,5.92,9.64,6.07,1.72,5.51,11.34,6.85,1.93,10.25,15.9,6.17,9.51
199104,2.14,1.42,1.89,2.28,2.83,4.93,10.8,0.3,2.74,4.16,4.21,1.79
199105,2.34,6.13,3.25,0.32,7.8,2.05,-4.54,2.03,4.92,6.14,2.35,3.02
199106,-2.69,-2.74,-3.59,-4.85,-2.51,-5.88,-5.29,-2.86,-1.86,-4.24,-3.02,-2.78
199107,2.38,0.09,2.9,9.06,3.7,4.09,1.47,3.01,2.9,7.81,4.06,0.8
199108,3.88,1.28,1.53,2.57,5.01,4.17,1.41,3.51,3.14,6.28,2.92,2.17
199109,-0.8,4,-0.6,0.26,0.07,1.24,4.29,2.78,0.58,7.5,-0.43,-0.74
199110,1.92,2.41,3.01,0.77,2.35,2.91,6.79,1.02,0.29,10.61,1.16,1.75
199111,-1.5,-2.2,-2.52,-4.25,0.51,-3.63,-5.09,1.39,-4,-0.38,-2.04,-2.87
199112,4.2,2.01,3.53,-6.57,6.77,4.25,2.55,3.47,3.72,10.78,4.26,2.25
199201,12.13,17.3,13.46,6.67,12.02,21.05,5.96,-1.76,13.17,24.78,17.35,21.46
199202,6.12,11,5.49,2.66,5.41,8.46,1.33,0,6.48,-0.96,7.64,5.87
199203,-0.82,-0.62,0.91,-3.98,-0.07,-1.9,-1.62,-0.6,0.6,-7.12,0.71,-1.9
199204,-3.31,-3.25,-2.94,-0.19,-1.24,-5.42,-1.96,0.99,-5.34,-11.48,0.83,-4.61
199205,-0.97,-1.37,0.69,3.77,-0.6,-1.4,-1.42,2.9,-1.44,-1.3,3.08,0.76
199206,-5.21,-2.35,-4.17,-5.27,-5.23,-7.51,-0.87,0.25,-4.44,-6.1,-0.91,-4.51
199207,1.72,0.44,0.79,4.68,1.41,1.58,2.49,6.84,2.85,3.6,4.59,1.92
199208,-2.56,-3.49,-4.34,2.48,-4.33,-4.22,-3.75,1.39,-1.35,-3.84,-1.95,-3.24
199209,1.03,-0.77,1.18,6.36,0.19,1.86,1.96,0.85,2.29,-1.5,1.9,0.73
199210,0.76,3,1.07,0.03,1.64,4.19,3.06,-0.3,4.59,3.84,1.67,0.38
199211,7.59,8.38,7.75,-0.73,5.1,10.86,7.95,0.59,9.22,12.29,5.98,5.3
199212,1.42,6.83,3.58,0.74,1.67,5.06,4.19,2.55,3.59,0.95,6.29,3.29
199301,5.19,10.41,7.47,7.36,2.55,7.2,6.92,2.51,5.89,3.23,9.65,8.27
199302,-1.23,-1.63,0.64,7.15,1.01,-2.74,2.5,5.13,-3.64,-12.75,1.41,-0.87
199303,3.21,4.56,2.57,8.95,-0.17,1.13,7.05,3,3.1,0.13,4.47,2.11
199304,-2.02,-1.91,-1.93,4.01,-0.24,-3.69,-1.71,0.81,-3.07,-4.02,-1.15,-0.16
199305,3.86,5.59,3.95,5.5,3.3,6.7,7.94,1.17,4.92,6.36,-0.26,5.55
199306,-0.5,0.71,1.73,0.56,0.44,1.98,12.14,2.81,0.62,-0.02,1.85,0.69
199307,-0.24,2.07,1.13,-0.03,1.97,0.52,7.81,1.8,0.51,-2.47,4.08,1.09
199308,2.3,2.21,5.43,3.86,3.88,6.02,13.54,3.55,3.07,1.9,3.88,3.11
199309,1.68,2.62,0.91,1.57,0.05,3.2,7.88,0.16,3.04,4.49,4.26,2.04
199310,4.63,3.89,3.22,1.08,4.87,5.09,12.07,-1.3,4.07,6.79,2.77,4.6
199311,-0.72,0.07,-0.65,-9.4,-1.75,-1.02,-9.27,-5.44,-1.09,-4.39,-3.19,-2.15
199312,0.07,4.23,3.13,-2.85,3.57,1.57,-0.47,0.74,0.44,-0.81,1.74,0.68
199401,1.48,4.84,6.88,6.64,4.31,6.36,3.28,0.14,2.45,6.38,4.09,6.98
199402,-0.27,-1.37,0.93,1,2.06,0.67,-2.5,-3.27,-0.04,-2.93,-1.3,-1.85
199403,-3.15,-5.12,-3.93,-4.08,-5.17,-4.98,-6.07,-3.31,-3.94,-7.01,-2.56,-5.03
199404,-0.66,-1.6,-0.54,1.55,0.78,-2,-2.65,1.78,-2.37,-4.52,0.81,-3.49
199405,-1.16,-1.49,0.75,1.29,-0.35,-1.36,0.05,-3.68,-2.54,-0.19,2.37,-0.39
199406,-2.47,-3.6,-2.72,2.04,-0.65,-5.26,-2.04,-2.05,-4.42,-5.28,1.12,-4.92
199407,1,1.1,3.36,0.66,1.61,2.3,4.04,2.85,0.68,-0.51,1.6,-0.05
199408,5.02,3.39,3.79,-0.15,4.65,6.43,4,0.94,4.17,6.91,2.39,2.48
199409,0.28,-0.45,0.76,3.36,-1.05,3.42,2.74,-2.14,0.29,1.12,-0.18,-0.24
199410,-0.43,-0.18,0.29,1.5,-0.18,5.14,-2.11,0.03,0.08,-1.56,-1.79,-1.45
199411,-4.1,-4.61,-4.98,-8.35,-4.36,-2.27,-5.91,-1.61,-4.61,-2.53,-5.07,-5.6
199412,-2.2,-2.43,0.37,-3.04,-0.28,1.69,-1.99,0.72,-4.83,-4.29,0.32,-2.18
199501,1.58,-1.17,0.94,-0.87,2.85,4.12,3.5,4.01,2.2,7.36,4.04,3.65
199502,3.11,2.62,3.23,3.01,2.2,4.76,3.55,2.59,1.8,2.66,3.98,1.91
199503,0.07,-1.26,1.35,4.22,2.03,4.16,2.46,-0.93,0.9,3.13,1.2,1.98
199504,1.34,0.68,2.75,1.85,2.88,4.31,1.23,1.47,1.08,2.17,2.69,1.85
199505,-0.42,0.15,2.45,2.61,0.75,3.14,-0.55,3.58,-0.28,3.91,2.8,0.73
199506,2.39,1.47,4.61,-0.72,2.4,11.56,6.15,0.55,4.64,9.82,4.14,4.86
199507,4.55,5.7,5.99,2.82,3.23,9.99,7.39,-0.48,4.5,9.85,4.99,5.36
199508,2.87,-0.95,0.76,3.17,2.3,4.05,5.31,2.14,1.72,8.11,5.49,2.98
199509,2.61,3.79,1.02,0.33,1.39,4.37,1.48,4.54,0.85,5.78,3.37,1.83
199510,-5.2,-5.53,-5.99,-5.05,-5.3,-5.52,-5.73,1.14,-7.07,-6.43,-0.34,-4.81
199511,-0.18,0.66,0.84,2.15,2.35,2.85,1.08,2.52,0.93,1.17,3.02,-0.15
199512,-0.41,-1.78,-0.13,4.39,-0.36,-1.18,0.98,3.72,-2.59,7.25,1.56,0.75
199601,1.38,2.82,2.25,3.3,6.58,0.07,0.29,1.7,1.33,9.49,2.27,5.13
199602,3.14,2.85,2.54,2.99,4.48,6.97,7.75,-0.29,4,5.26,1.69,3.45
199603,2.92,4.36,1.77,6.66,4.55,0.36,3.61,0.64,6.26,3.32,1.47,4.26
199604,3.5,6.29,6.59,11.03,4.01,13.16,5.27,-0.56,6.19,7.46,0.86,6.22
199605,6.71,10,5.74,6.83,4.58,11.51,6.16,1.22,9,7.43,2.53,8.58
199606,-2.82,-2.58,-3.67,0.95,-1.28,-8.39,-2.39,2.84,-3.16,-6.47,-0.02,-2.41
199607,-8.85,-6.25,-8.12,-4.29,-7.03,-14.16,-11.09,-3.2,-8.94,-14.55,-2.79,-9.6
199608,4.18,4.32,3.93,4.64,1.82,4.7,6.03,4.11,4.56,5.37,4.68,4.25
199609,1.66,2.37,3.2,5.16,1.11,4.81,2.1,1.21,1.22,3.97,3.56,1.69
199610,-2.16,-0.46,-1.4,8.05,-0.73,-5.1,-7.81,2.01,-4.31,-7.23,2.06,-4.82
199611,1.67,1.29,4.52,6.52,0.85,2.86,-2.21,2.74,1.93,0.86,4.32,-0.7
199612,-2.48,0.09,1.24,-0.38,0.28,-2.39,-5.02,0.91,-2.38,1.01,1.45,-1.87
199701,6.43,4.06,7.24,7.97,7.01,8.83,6.27,1.34,3.97,9.44,4.95,7.07
199702,1.03,-0.18,-1.86,-9,-0.44,-6.66,-4.18,-0.71,-1.08,-1.36,3.68,-1.61
199703,-4.12,-3.27,-3.49,1.31,-3.71,-9.36,-8.19,-2.65,-4.29,-9.84,-2.46,-4.86
199704,-2.75,-2.31,-0.62,-3.57,0.02,-3.52,-2.09,-0.81,-2.9,-6.71,-0.2,-1.07
199705,6.5,7.1,10.67,8.97,7.7,14.82,12.38,3.83,7.36,10.26,5.76,7.31
199706,3.25,4.89,5.23,3.35,1.67,2.42,8.97,3.04,4.48,2.7,6.68,3.66
199707,3.37,2.08,7.06,4.54,5.1,7.14,5.45,2.67,3.43,1.19,6.39,5.38
199708,1.54,2.85,4.37,7.41,0.05,7.24,4.48,0.34,2.68,2.81,1.45,2.06
199709,7.52,6.96,7.2,12.56,4.47,9.15,9.64,4.55,8.19,11.38,9.06,8.29
199710,-3.9,-1.04,-3.64,0.8,-1.67,-5.61,-0.14,1.19,-1.69,-2.22,0.92,-1.59
199711,-1.05,-1.77,-2.1,-9.28,-0.73,-4.73,-1.25,5.54,-1.24,-4.9,1.63,-3.11
199712,-4.02,-4.49,-4.16,-5.14,-5.91,-8.07,-1.23,8.57,-5.6,-6.83,4.94,-2.2
199801,-0.4,2,0.58,-6.19,6.68,3.45,4.76,-4.04,1.51,2.27,-1.06,4
199802,7.74,8.11,6.42,2.71,7.37,7.85,9.31,2.04,6.5,4.83,5.05,6.73
199803,2.79,6.16,3.99,3.33,2.94,4.48,7.24,4.87,6.43,3.71,4.93,6.7
199804,2.3,4.19,2.1,1.38,0.85,4.73,1.79,-1.64,3.69,-0.42,3.22,2.94
199805,-2.74,-1.46,-4.7,-7.29,-3.18,-8.16,-6.02,-1.26,-2.95,-4.12,-2.42,-5.39
199806,-3.06,-2.97,-5.14,-6.63,-4.4,-2.78,1.99,2.71,-1.15,-6.36,-1.47,-1.87
199807,-5.14,-7.07,-7.14,-14.44,-6.67,-7.69,1.38,-4.48,-5.05,-5.45,-3.01,-5.75
199808,-16.9,-19.12,-18.71,-22.96,-18.86,-23.96,-24.18,-1.26,-21.31,-24.66,-17.28,-20.71
199809,-0.46,3.73,0.36,13.17,-0.39,5.87,5.22,8.34,0.09,7.57,3.16,4.51
199810,2.14,4.6,4.79,1.08,5.71,6.84,4.02,0.75,4.67,4.98,0.36,2.39
199811,6.37,7.29,4.98,-11.8,4.38,17.5,10.64,1.76,15.02,7.22,4.32,5.03
199812,5.3,2.24,-0.51,-10.12,-2.98,5.67,6.62,2.56,4.52,2.02,0.93,2.7
199901,3.53,4.36,5.04,-0.84,3.71,15.18,18.1,-5.52,6.21,8.89,1.7,9.55
199902,-2.69,-4.18,-5.58,-10.36,-3.25,-7.04,-6.32,-3.7,-4.84,-7.25,-0.55,-5.64
199903,-5.37,-3.72,-4.02,21.09,-2.07,-0.41,6.99,-0.99,-1.95,-1.9,-1.82,-2.27
199904,6.2,12.55,13.21,14.76,12.61,9.28,21.11,5.99,7.93,3.21,6.29,8.46
199905,4.04,6.61,3.12,0.03,0.85,7.07,2.73,6.92,2.45,5.89,0.66,2.85
199906,1.69,4.22,4.15,3.62,2.92,7.44,7.01,0.95,3.11,3.66,1.97,2.9
199907,-1.46,-0.17,0.54,4.28,0.42,1.89,2.18,2.22,-1.09,3.94,-0.1,0.25
199908,-6,-6.53,-3.97,2.17,-5,-0.82,-2.24,0.72,-7.47,-1.63,-3.82,-4.94
199909,-2.95,-5.65,-3.42,-0.1,-5.45,2.03,0.96,-2.53,-2.78,-1.35,-3.21,-2.34
199910,-0.95,-3.16,-3.05,-6.75,-5.33,4.52,8.79,2.02,-3.2,-2.71,1.69,-2.47
199911,-0.2,3.88,2.65,-1.32,4.25,29.4,14.41,-2.49,6.92,13.21,0.62,6.9
199912,0.33,3.02,5.03,0.65,1.55,25.02,20.33,-1.76,2.2,15.82,-1.15,7.79
200001,1.69,3.91,3.86,7.49,0.12,11.83,4.22,2.38,0.76,24.04,-2.44,3.28
200002,3.61,6.65,5.68,4.59,2.75,32.3,21.84,-4.37,2.04,43,-1.32,10.11
200003,4.65,6.47,3.05,16.86,8.34,-2.89,-2.73,6,3.54,-9.05,1.8,0.6
200004,-4.39,-6.58,-2.35,-3.8,-4.83,-20.28,-17.4,5.55,-5.49,-13.74,-1.79,-8.21
200005,-1.65,-8.06,-4.82,16.03,-2.32,-14.51,-13.74,2.3,-5.92,-7.34,0.14,-6.71
200006,2.4,2.54,3.73,3.54,1.69,16.88,10.31,-3.02,1.95,19.12,1.19,6.12
200007,0.56,-1.36,-0.56,-6.34,-1.58,-8.31,-9.65,5.25,-2.69,-2.45,2.82,-0.13
200008,2.4,5.69,4.37,16.16,2.39,10.13,-0.35,6.92,2.72,12.8,4.68,3.46
200009,-0.52,-6.34,-5.9,4.55,-2.46,-11.25,-15.98,6.83,-5.58,-0.14,2.01,-5.47
200010,-4.42,-5.02,-3.84,-7.29,1.36,-13.35,-11.64,-1.06,-5.73,-8.14,-1.1,-7.88
200011,-6.94,-12.24,-8.64,-4.94,-7.32,-27,-27.39,3.81,-10.16,-13.72,-3.13,-10.39
200012,-0.8,-1.91,1.19,24.93,3.28,-9.84,-5.34,8.24,-3.79,-3.65,5.32,-1.52
200101,18.58,20.79,17.31,0.46,12.28,47.18,52.8,-7.14,27.78,22.06,10.58,24.3
200102,-0.76,-1.98,-3.29,1.24,-0.9,-22.03,-20.08,2.94,-2.87,-9.21,0.05,-6.02
200103,-2.88,-5.8,-5.63,0.51,-1.23,-16.51,-16.37,2.39,-4,-9.38,-0.18,-7.29
200104,3.74,8.79,6.5,7.77,2.76,14.14,3.32,3.92,5.73,12.55,3.25,6.71
200105,7.05,8.2,5.97,4.63,6.69,3.99,0.33,1.14,8.52,13.56,5.89,9.23
200106,0.42,2.67,-0.05,-12.75,-4.32,-0.17,-0.13,-1.89,3.18,7.27,4.19,0.73
200107,0.16,-1.74,-2.72,-3.72,-0.3,-9.73,-10.72,-3.21,-0.48,-2.73,2.88,-2.46
200108,-0.92,-3.92,-3.78,-5.92,-0.54,-10.06,-11.96,0.7,0.47,-2.83,-0.11,-3.55
200109,-11.71,-17.72,-14.05,-13.68,-12.49,-19.2,-20.16,-4.69,-12.49,-11.85,-4.76,-17.05
200110,3.74,4.86,3.59,11.9,3.87,20.8,6.05,0.14,4.49,11.88,0.11,5.47
200111,4.98,9.16,5.96,-5.24,7.18,15.7,15.28,0.53,8.91,7.12,4.1,7.94
200112,4.17,6.77,5.16,6.4,3.19,8.82,7.48,4.06,6.7,6.36,3.15,9.76
200201,2.11,5.49,2.68,-5.02,-0.11,3.77,-11.8,-2.54,5.67,-3.23,2.63,2.8
200202,1.51,0.14,0.19,1.61,1.26,-12.04,-12.67,0.26,-1.99,-7.94,0.52,-1.82
200203,8.21,7.01,9.93,14.33,8.08,10.42,5.58,7.69,8.57,6.42,5.6,7.6
200204,5.22,5.62,1.58,1.12,1.33,-6.4,-7.22,0.81,4.87,-6.26,5.33,-0.29
200205,1.38,-2.24,-2.92,-5.28,-0.32,-6.91,-7.29,-4.13,1.73,-3.89,1.34,-2.23
200206,-4.26,-4.9,-5.67,-5.7,-3.03,-13.92,-17.46,-4.07,-4.92,-10.09,-1.19,-5.56
200207,-9.98,-12.34,-12.8,-14.98,-7,-15.27,-12.37,-11.69,-14.47,-11.06,-6.49,-14.51
200208,0.09,0.26,-1.58,4.71,1.69,0.6,1.68,3.17,-1.65,-0.66,2.64,-2.13
200209,-8,-7.96,-9.41,-5.13,-9.16,-14.5,-11.2,-7.34,-7.8,-8.7,-3.72,-8.6
200210,3.96,0.75,2.49,1.57,3.97,12.71,9.34,-0.36,0.49,4.7,1.73,2.4
200211,8.49,9,10.64,2.95,6.54,27.76,27.24,3.34,9.87,11.36,4.19,11.35
200212,-1.84,-4.52,-4.83,1.9,-5.57,-11.55,-7.18,2.28,-5.83,-7.08,0.11,-4.2
200301,-2.05,-1.67,-1.52,2.58,-2.31,1.98,-0.22,-1.78,-2.8,1.71,1.84,-1.12
200302,-2.85,-4.51,-4.16,4.39,-1.26,-3.23,-5.51,-3.98,-4.51,-2.67,-0.2,-3.76
200303,0.38,-4.09,-1.44,-0.85,0.69,0.91,1.07,3.85,0.63,4.83,1.07,3.48
200304,7.95,10.09,7.77,1.43,9.31,12.67,15.08,9.39,10.07,15.46,7.53,9.98
200305,6.84,5.48,11.07,20.54,6.06,23.15,18.47,10.59,10.29,23.67,7.02,13.18
200306,3.33,3.93,3.54,6.02,-0.25,5.99,8.91,-0.97,7.48,8.72,2.67,6.25
200307,3.71,8.31,6.93,-4.2,4.9,12.35,8.19,-2.24,8.3,6.73,5.6,7.62
200308,4.17,5.49,6.83,7.39,5.51,7.9,2.14,1.05,6.58,4.61,2.1,4.5
200309,2.17,0.63,-0.45,-0.19,1.04,3.92,-0.6,2.77,-0.15,7.21,1.79,2.01
200310,6.01,9.63,9.85,5.56,5.79,12.83,6.11,3.14,10.1,5.05,6.5,8.98
200311,3.21,1.58,4.03,2.79,4.52,5,5.2,2.3,3.51,2.69,3.7,4.31
200312,2.75,4.67,6.81,17.31,8.11,0.11,3.87,4.16,2.04,4.07,2.49,4.66
200401,4.96,3.06,5.3,5.45,5.51,12.53,8.51,2.18,5.53,11.95,3.61,5.55
200402,4.27,-0.67,1.46,4.59,1.81,-2.69,-2.59,2.18,3.88,0.45,1.91,2.55
200403,0.31,-0.6,0.38,3.17,1.69,-1.74,-4.09,0.87,1.5,0.31,0.21,2.65
200404,-0.19,-0.98,-1.39,3.06,-0.72,-7.42,-5.38,-2.97,-1.85,-1.19,-3.88,-2.06
200405,0.48,-2.24,0.91,-1.1,0.48,2.43,-2.17,0.36,-0.9,-3.95,0.69,-0.48
200406,2.68,3.85,6.82,8.02,4.6,1.32,-1.72,2.68,3.46,-0.09,1.86,3.68
200407,-5.07,-5.55,-4.62,0.65,-5.54,-13.53,-8.35,-0.82,-5.47,-10.01,-1.85,-5.65
200408,-2.1,-4.31,-1.86,-5.02,1.04,-2.94,-2.38,3.02,-2.86,0.22,1.58,-2.97
200409,1.61,0.63,4.53,12.58,5.1,4.48,1.72,1.68,4.18,4.2,3.02,4.95
200410,1.71,-0.34,-0.21,2.54,1.91,3.53,3.25,2.42,2.41,-1.19,2.46,2.43
200411,6.87,8.87,12.45,9.6,9.78,9.81,12.53,5.47,9.71,8.19,6.11,8.22
200412,6.65,5.46,5.38,-0.43,6.26,8.67,8.91,1.92,5.23,7.67,2.8,8.34
200501,-0.57,-5.97,-3.51,3.15,-0.52,-7.79,-5.71,0.33,-1.9,-4.16,-2.04,-2.78
200502,0.63,-0.76,3.34,16.59,2.53,-0.04,-1.36,1.97,1.59,-2.06,0.3,1.74
200503,-1.73,-6.81,-1.18,-0.01,-1.75,-4.44,-4.09,-0.24,0.55,-7.29,-2.11,-2.79
200504,-2.92,-9.97,-7.55,-7.58,-7.89,-8.18,-7.58,-0.04,-5.87,-3.5,-3.12,-7.03
200505,4.22,5.79,4.32,5.43,2.93,6.83,2.7,4.72,6.32,4.98,3.48,4.94
200506,4.09,5.07,3.03,13.34,0.94,1.94,3.67,4.39,4.01,3.28,2.94,3.04
200507,4.24,5.16,9,11,5.71,7.07,3.24,3.77,7.14,8.73,3.68,7.55
200508,-2.91,-2.59,-0.2,7.11,-3.97,-1.06,-1.66,0.28,-3.58,-0.93,-1.24,-0.81
200509,-1.47,-1.95,0.94,11.45,-1.98,1.38,-0.86,2.94,-2.44,0.33,0.16,1.35
200510,-4.14,-5.45,-4.54,-10.02,-3.79,-3.14,-5.79,-6.32,-2.24,-4.6,-0.22,-2.78
200511,1.9,2.63,5.23,1.43,0.6,5.54,2.37,0.59,4.94,2.29,3.27,3.35
200512,-0.84,-0.09,1.81,3.48,3.72,1.24,-0.24,-0.04,0.72,0.05,0.13,1.66
200601,4.92,5.11,11.83,17.79,10.88,9.15,4.15,3.99,7.46,11.3,3.58,7.61
200602,1.71,0.1,0.43,-11.67,0.1,1,0.91,0.88,1.2,2.18,0.73,0.16
200603,3.37,4.41,6.07,6.61,6.06,5.37,5.94,-1.54,4.46,2.75,2.6,4.93
200604,1.16,2.16,3.25,5.62,7,0.2,0.31,1.2,1.02,-3.79,0.42,1.14
200605,-2.81,-2.17,-5.7,-6.14,-4.82,-8.17,-3.89,-0.45,-4.77,-7.46,-1.35,-4.12
200606,-0.09,-0.32,-0.34,3.16,-4.85,-2.83,-2.2,2.02,-0.92,-2.06,0.83,-0.71
200607,-2.82,-5.91,-4.67,-0.41,-3.93,-5.41,-3.1,5.57,-3.81,-4.68,-0.61,-5.65
200608,2.18,-0.5,1.6,-3.72,1.99,4.45,3.27,2.07,1.05,3.68,1.58,0.82
200609,1.44,2.68,0.39,-8.83,-0.37,1.11,2.89,-2.11,4.66,-0.45,1.8,1.24
200610,5.4,6.14,5.67,5.63,9.84,4.08,6.41,5.29,5.46,6.55,2.58,6.1
200611,1.79,4.35,2.97,7.59,7.38,2.78,1.35,3.03,0.41,2.63,1.95,3.19
200612,2.65,3.43,1.04,-5.06,0.27,1.37,3.43,0.69,1.28,1.44,1.39,2.17
200701,3.73,3.64,2.77,-1.41,3.26,2.47,5.51,0.27,2.95,4.58,-0.09,3.59
200702,0.37,0.27,2.5,-1.08,0.84,0.66,-1.01,2.67,0.44,0.13,-1.27,-0.08
200703,1.45,-1.14,0.98,4.07,0.95,0.75,-0.59,4.32,1.54,-0.05,-0.89,-1.12
200704,1,2.96,4.87,6.4,1.97,2.26,2.54,2.37,2.21,5.07,-0.52,2.63
200705,2.33,4.22,4.83,5.21,2.97,2.43,5.12,0.7,1.64,-0.19,1.3,4.45
200706,0.71,-1.19,1.63,0.1,1.98,1.51,-0.33,-3.56,-1.26,-3.71,-1.65,-1.36
200707,-6.01,-6.08,-2.55,-6.89,-3.52,-3.04,-4.19,-3.98,-5.81,-5.05,-7.31,-5.42
200708,-2.32,-3.01,-2.18,-3.55,-1.11,-2.22,-2.33,2.29,-2.08,0.09,1.29,-1.96
200709,-0.03,0.76,2.38,5.39,3.02,3.33,-0.65,2.27,-0.96,3.09,0.85,-0.19
200710,-1.28,-0.36,1.29,5.41,1.4,3.17,0.16,5.23,0.13,2.59,-2.72,2.02
200711,-8.57,-10.2,-8.34,-9.28,-8.65,-9.88,-10.89,-1.41,-9.04,-8.22,-6.04,-9.39
200712,-0.7,-1.66,-0.56,5.81,5.13,0.01,-2.91,0.53,-4.2,-2.67,-3.3,-2.01
200801,-5.2,-5.67,-7.82,-5.46,-7.18,-9.97,-9.44,-6.03,-3.92,-5.24,0.44,-4.32
200802,-0.93,-5.18,0.15,7.51,-1.98,-2.81,-6.69,-3.56,-5.16,-1.69,-5.13,-3.22
200803,-1.43,-3.21,-1.86,-2.02,-3.35,-3.01,-1.29,0.23,-1.16,-5.63,-1.65,-3.37
200804,1.27,0.61,4.53,10.62,4.47,3.33,0.35,5.81,2.97,2.21,-0.75,1.7
200805,2.35,2.86,6.68,18.64,4.48,5.81,3.9,4.22,2.09,3.46,-1.24,1.28
200806,-11.65,-14.8,-9.51,12.24,-10.3,-8.43,-11.17,-2.96,-11.32,-6.93,-14.38,-9.95
200807,1.11,-0.81,0.32,-18.21,2.57,-1.13,-3.7,-2.2,1.25,6.49,3.58,1.37
200808,3.18,0.38,2.19,-1.57,1.23,2.13,2.62,1.72,5.35,-0.02,3.38,2.73
200809,-6.51,-11.5,-15.56,-22.91,-17.92,-14.26,-15.87,-8.44,-9.57,-12.99,-2.63,-12.06
200810,-21.26,-31.44,-26.54,-32.66,-21.06,-22.15,-26.41,-10.18,-24.09,-18.84,-15,-22.35
200811,-16.59,-16.6,-14.8,-19.52,-17.72,-14.49,-12.9,-1.08,-18.53,-13.85,-12.06,-12.22
200812,3.53,-2.76,2.9,-8.2,-0.82,3.33,4.09,-0.21,8.27,7.02,0.5,4.55
200901,-7.96,-6.09,-9.08,-1.67,-3.46,0.2,-3.89,-1.18,-4.74,6.12,-12.14,-2.66
200902,-10.06,-17.16,-15.86,-19.6,-17.5,-8.59,-9.6,-13.07,-7.22,-11.72,-14.09,-7.7
200903,9.61,19.56,10.18,7.99,10.47,12.36,13.43,3.32,18.06,13.22,13.53,10.88
200904,27.91,38.31,28.29,25.02,25.93,20.58,24.31,4.13,34.84,13.96,14.62,22.68
200905,12.62,4.45,6.22,28.34,10.65,8.49,11.43,3.31,7.19,18.31,6.26,6.98
200906,-1.29,8.16,2.62,-8.11,-0.69,7.64,2.28,6.06,4.72,10.74,-1.33,3.51
200907,14.96,19.88,12.01,6.85,14.96,8.88,7.03,4.75,9.58,9.15,4.49,8.41
200908,8.35,10.82,8.15,3.68,8.23,6.11,19.59,1,6.34,5.81,4.76,7.32
200909,6.59,8.2,9.72,17.72,7.7,10.23,11.58,3,5.79,8.45,0.06,7.68
200910,-2.42,-3.9,-6.26,-4.96,-4.45,-6.31,-3.64,-2.78,-4.2,-10.58,-7.29,-7.22
200911,0.99,5.69,4.61,-1.05,8.66,3.1,4.3,3.36,1.44,3.2,-1.63,1.47
